num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
264,2.9,35,138,Beauty,144.06,79.631317642402
270,,44,0,Electronics,3124.08,29.6697618608939
483,2.9,8,76,Books,1162.1,53.7789811203912
248,2.9,14,53,Beauty,4398.48,26.684205683026
104,,38,127,Beauty,3455.85,43.80676981943095
262,2.9,54,177,Clothing,772.38,69.8450665875238
223,2.9,58,107,Clothing,390.69,74.97110004425912
327,2.9,3,71,Home,4502.75,16.635794078259025
494,2.9,15,188,Home,4809.69,32.316265397008934
370,2.9,10,97,Electronics,4239.39,27.499508262003737
270,2.9,21,62,Books,1376.14,52.460940010188985
164,,64,34,Electronics,1524.55,59.33684837813581
82,2.9,53,23,Books,1858.56,52.62481977298488
294,2.9,2,2,Electronics,1320.94,36.7518993065476
133,2.9,65,167,Beauty,3620.33,55.73126914888875
210,2.9,56,9,Clothing,2574.96,59.252194039689535
312,2.9,11,34,Beauty,2616.89,44.7276775865293
91,2.9,65,177,Electronics,2530.7,48.35955568995801
336,2.9,7,168,Beauty,1287.71,52.989486173353185
489,2.9,3,163,Beauty,4065.26,23.441103577903565
402,2.9,43,172,Beauty,3764.41,49.247478093907866
126,,64,41,Clothing,4363.68,60.68138670847013
190,2.9,5,13,Home,2015.87,31.481066658304403
158,2.9,61,126,Home,597.25,67.34435212969167
330,,39,23,Home,2705.71,48.75610216273226
334,2.9,34,104,Clothing,4264.84,47.49037544246858
9,2.9,49,48,Books,3633.81,39.878934078944546
106,2.9,39,119,Books,493.3,50.32459956198817
86,2.9,10,8,Electronics,675.39,43.889427459763404
66,2.9,65,172,Books,829.86,78.67036682871623
61,2.9,17,198,Beauty,981.09,43.852978647298116
386,2.9,69,63,Books,4837.95,50.447282214769075
145,2.9,33,169,Home,2128.34,46.95015847302195
152,2.9,11,170,Home,3374.82,30.658680453094544
106,,20,102,Clothing,902.87,60.149919745476346
147,,59,162,Home,3029.72,66.95324109476168
185,2.9,9,105,Clothing,1299.93,48.312886102263896
348,2.9,15,181,Home,4914.83,39.5808336563278
341,2.9,22,175,Home,2800.77,47.23776114787355
177,2.9,20,177,Beauty,1731.67,59.42196928165535
376,2.9,60,182,Home,3185.87,54.85378798189422
334,2.9,42,132,Home,2958.32,62.29978486251117
486,,15,80,Electronics,2366.51,56.23833519746852
265,2.9,57,127,Clothing,4553.26,34.13716841223855
148,2.9,10,44,Home,4614.84,29.278810986890885
246,2.9,20,10,Clothing,826.75,57.149876421220604
253,2.9,15,125,Clothing,876.36,61.27549015985237
499,2.9,32,149,Home,4958.13,25.05065663980354
28,,32,171,Home,3205.82,41.85358601178549
351,2.9,14,43,Books,1005.85,49.99958645261147
265,,64,48,Beauty,488.69,67.99275487687967
12,2.9,3,182,Home,3786.18,23.50896036447331
46,2.9,31,110,Electronics,4540.01,25.75047578721455
150,,7,144,Home,4060.08,17.745947020139678
49,2.9,35,106,Beauty,1410.98,46.3383412037756
214,2.9,55,52,Electronics,4674.8,43.329372224141494
478,,2,192,Clothing,109.67,72.22379771945448
131,2.9,13,14,Electronics,4386.17,22.26885085007447
371,2.9,33,143,Clothing,4865.95,39.52397292007107
112,2.9,35,12,Electronics,4548.02,34.325802506779
251,2.9,34,34,Clothing,648.66,66.30106910902353
450,2.9,31,189,Clothing,4762.46,36.177124923317436
340,2.9,0,8,Clothing,1862.76,38.468735897061094
52,2.9,51,67,Clothing,3537.14,25.825892858500772
129,2.9,12,103,Home,965.99,55.89528905035548
323,2.9,24,161,Books,4690.39,25.96742298226557
192,2.9,63,176,Books,1898.19,68.95767825768152
78,2.9,4,181,Books,3905.26,24.89410904187899
56,2.9,62,1,Books,4716.84,35.433651749584605
96,2.9,51,52,Electronics,4657.53,42.33512345646504
197,2.9,45,151,Home,2758.54,42.607029334797375
134,,66,188,Beauty,3478.88,56.622277214632156
146,2.9,46,34,Clothing,2422.78,43.76593022064439
171,2.9,33,23,Beauty,3173.48,41.80323408328921
62,2.9,19,192,Books,4488.8,34.60948148931626
64,2.9,38,192,Home,1363.18,54.03631611854942
294,2.9,51,155,Home,2823.47,44.02697833515436
210,,49,131,Clothing,2748.86,39.35425434171449
108,2.9,67,151,Home,4525.31,47.508316026717445
281,2.9,40,14,Clothing,1596.09,50.75368897928742
171,2.9,42,23,Beauty,861.69,59.92382499498883
11,,48,51,Clothing,2695.24,32.76419856730784
405,2.9,46,192,Books,167.77,77.4155095087333
332,2.9,56,58,Beauty,393.44,66.99730520413839
219,,66,30,Books,2836.33,59.92859088092766
397,2.9,45,70,Beauty,4855.77,40.60135677049354
341,2.9,40,138,Beauty,2418.69,67.34974737519225
285,2.9,28,132,Clothing,3170.58,44.3052362210829
171,,40,157,Beauty,3823.17,33.960714103699715
467,2.9,45,47,Electronics,3508.52,53.96880665923474
235,2.9,24,107,Beauty,4602.66,40.848259901838205
474,2.9,2,183,Home,1265.84,53.44230305946396
165,2.9,29,169,Clothing,596.57,64.24138635517772
186,2.9,1,100,Books,452.02,49.3060329612961
169,2.9,8,138,Books,4436.92,35.730413278554465
51,2.9,57,33,Beauty,2665.33,44.58971348489049
318,2.9,3,175,Clothing,990.36,59.37291436470339
188,2.9,18,159,Home,3591.33,40.293593851061885
119,2.9,13,22,Electronics,3606.15,24.59054935857945
104,2.9,0,41,Books,497.12,54.40635874991582
161,2.9,19,60,Home,2468.36,51.138348614963625
294,,65,1,Home,3939.27,53.4127440860255
40,2.9,64,172,Electronics,3440.68,60.00688484792419
376,2.9,7,177,Clothing,1981.95,59.460901572310284
363,2.9,8,136,Electronics,3151.04,36.00594081208011
164,2.9,38,163,Electronics,3879.55,49.038784530182674
320,2.9,63,145,Electronics,3230.59,58.25809549221027
373,2.9,56,191,Electronics,2435.42,68.39843445203826
334,,14,64,Books,1862.51,42.490071234900064
159,,24,59,Books,3996.52,30.461438951290532
263,2.9,15,33,Clothing,1635.1,53.413385926831694
352,2.9,48,195,Clothing,3558.23,49.04955984290162
17,2.9,47,197,Books,3526.56,45.648741023567965
172,2.9,59,151,Books,2673.67,70.25791073893993
476,2.9,60,31,Books,3827.78,45.01956258129222
351,2.9,43,110,Clothing,4179.64,41.192648700646195
32,,23,100,Beauty,508.04,57.09882430528099
260,2.9,50,27,Home,2793.38,53.056188778042625
209,2.9,32,188,Books,1238.9,58.74501850438711
495,2.9,11,22,Home,3997.15,37.91811246967976
382,2.9,9,166,Beauty,2242.45,51.15824250939246
329,2.9,30,101,Clothing,4385.63,38.548282092712164
381,2.9,55,91,Electronics,3253.19,47.23052668932104
163,2.9,3,40,Clothing,657.83,46.601526886885175
480,,35,128,Home,1327.11,65.40394891885613
406,2.9,9,163,Clothing,2070.58,54.012161933861115
423,2.9,66,157,Books,1995.86,65.9601997251329
4,2.9,21,91,Beauty,2044.31,30.360306554150522
33,2.9,37,142,Clothing,4526.78,28.98725498373411
279,2.9,45,92,Books,2353.25,54.68262675726459
144,,66,38,Beauty,546.88,72.94325763200352
350,2.9,28,102,Books,1602.38,55.380077343548706
70,2.9,50,148,Books,2261.03,63.30162705880691
464,2.9,59,160,Beauty,1804.71,71.06229443416511
347,2.9,58,80,Home,1269.48,80.47661168816121
229,2.9,4,122,Beauty,2155.91,42.11913501804857
124,2.9,2,26,Electronics,4463.58,23.11241040277617
277,2.9,63,24,Electronics,2147.99,61.35982266117256
270,,46,47,Home,1847.24,57.31221366064037
356,2.9,39,44,Beauty,2161.25,53.489528445007174
14,2.9,7,31,Clothing,3389.69,16.924201719819475
241,2.9,55,105,Beauty,144.1,72.00662949144385
497,2.9,53,184,Books,2081.95,63.60017838872909
152,2.9,5,78,Home,2269.91,29.279678324447584
52,2.9,52,110,Books,3557.13,49.77961710132596
148,2.9,25,129,Beauty,4796.29,37.82477459742278
357,2.9,69,138,Books,1526.99,73.2507919560032
449,2.9,25,66,Beauty,484.73,57.89203656582346
218,2.9,27,80,Electronics,4014.89,35.95071879340473
112,,52,152,Clothing,2336.53,55.51973561202489
287,2.9,60,55,Beauty,1703.42,61.57664985104374
276,2.9,39,169,Books,2179.31,66.73732803364197
451,2.9,67,24,Home,3492.29,64.61833219179465
427,2.9,14,163,Clothing,336.46,56.634640750936306
82,2.9,12,55,Electronics,3181.92,18.268638973004705
449,2.9,66,114,Beauty,2510.76,70.61932121072635
217,2.9,44,169,Beauty,3039.44,58.6796021486017
225,,25,86,Home,2830.15,55.247333691523494
269,2.9,55,88,Beauty,822.81,70.02242682697778
14,2.9,22,18,Beauty,2914.48,29.65389492135988
403,,38,99,Books,4893.48,56.67311211624685
289,2.9,20,172,Books,683.1,65.09769436757145
419,2.9,13,64,Electronics,3704.01,38.231081498445704
338,2.9,12,7,Clothing,4186.04,24.852839715418472
264,2.9,31,155,Beauty,1358.89,62.37324362184016
198,2.9,11,23,Home,1213.64,48.7771894518242
157,,62,195,Electronics,1695.58,66.63594653979669
332,,51,63,Home,4879.77,49.28235416445174
474,,21,145,Books,2263.0,56.02795454967722
446,2.9,46,14,Beauty,3985.52,45.40851921667703
491,,24,117,Beauty,966.17,63.29440089980166
418,2.9,34,180,Electronics,489.31,74.26995058408417
396,2.9,50,42,Home,2053.93,61.57951970529816
206,2.9,58,175,Beauty,2958.21,61.25388680446593
173,2.9,19,105,Home,3569.43,37.64880552678298
183,2.9,18,7,Beauty,4168.61,22.78268685732475
264,2.9,15,75,Clothing,843.72,50.791949782753406
492,2.9,61,87,Beauty,4075.31,42.0614030915584
470,,28,192,Clothing,3824.28,47.67395606608957
245,2.9,33,139,Clothing,351.33,64.523389093282
35,2.9,3,15,Beauty,4699.9,17.600434539064814
372,,54,161,Clothing,1619.12,84.44502407607233
487,2.9,51,108,Clothing,4868.12,50.173943233437726
258,,29,143,Clothing,2712.51,53.18925232930728
481,2.9,58,181,Home,4397.89,49.537554272818525
18,2.9,63,148,Books,3270.79,44.38328043994496
411,2.9,37,191,Electronics,1591.62,63.752698100960906
22,2.9,29,37,Electronics,1689.23,50.6590497964179
103,2.9,42,56,Home,3172.8,52.736672135435924
240,2.9,55,90,Beauty,3767.6,49.366998586308206
492,2.9,5,143,Clothing,1430.97,49.55634627786701
390,2.9,2,48,Beauty,2849.23,51.03839368926562
360,2.9,39,86,Home,2931.68,51.50776253852566
203,2.9,37,34,Home,3766.56,32.17239481231552
252,,16,152,Books,2878.39,49.50740372418164
141,2.9,50,43,Beauty,2609.16,43.196306289068595
301,,26,151,Electronics,2596.94,53.73735641701155
142,2.9,36,131,Electronics,2802.08,55.216308418931426
450,2.9,25,105,Electronics,2453.52,59.8435576273627
270,2.9,59,197,Home,1852.21,69.3186686663066
306,,20,141,Electronics,1781.39,53.10985260314614
471,2.9,64,194,Home,318.97,78.0746684933164
499,2.9,61,84,Electronics,3382.05,65.2049851442456
109,2.9,41,161,Books,4345.91,39.34768761539616
7,2.9,62,129,Clothing,3873.43,42.75857367014753
68,2.9,57,6,Beauty,3596.32,39.98663981751977
189,2.9,61,162,Home,3864.35,52.71296447251079
178,,66,22,Books,3236.25,44.592235868505824
62,2.9,28,83,Beauty,2294.88,54.93502156491
67,2.9,18,24,Clothing,3489.82,34.003935019832525
205,,4,126,Home,417.79,57.01352498588437
399,2.9,65,122,Books,2874.78,52.11631619814524
467,,8,107,Clothing,4240.06,40.162739557535176
407,2.9,40,67,Books,4192.84,51.35516524388102
5,2.9,24,99,Beauty,4579.44,26.675516316096303
118,2.9,11,134,Clothing,4711.19,29.56281776560237
312,,64,17,Clothing,635.84,67.47013449815161
30,,15,184,Clothing,889.88,52.00006686560461
5,,54,53,Home,2021.74,43.83617507866601
482,2.9,37,181,Electronics,4948.71,40.209872061108506
206,,42,15,Clothing,1102.26,61.79920407689919
156,,7,138,Beauty,2487.29,48.456007077677654
66,2.9,52,1,Electronics,2267.31,38.69946656777087
458,2.9,60,44,Home,508.68,66.36674473748965
386,,69,179,Electronics,4688.5,38.41342460175531
411,2.9,45,125,Clothing,4107.81,49.10612524848423
329,2.9,8,87,Electronics,1072.95,46.439338537689316
369,,66,167,Beauty,1705.78,78.45469191958574
352,2.9,22,99,Electronics,3051.21,55.215654444064135
431,,30,69,Home,2499.41,46.811677081607186
335,2.9,33,39,Clothing,751.8,61.56768676109107
378,2.9,34,155,Beauty,2534.21,57.49507217710843
393,2.9,47,152,Beauty,1808.72,73.76312850250652
288,2.9,20,84,Books,3053.77,33.92008489985088
483,2.9,66,167,Home,974.56,83.0178760094684
450,2.9,37,107,Books,3695.4,50.66750370062492
452,2.9,52,20,Clothing,4025.97,50.4796701349739
139,2.9,34,84,Books,4717.93,31.760473188879462
440,,13,178,Home,1059.61,75.06212163774573
299,2.9,57,180,Clothing,4864.6,47.663986208281685
12,2.9,67,88,Books,2991.78,40.12492232174022
151,2.9,37,198,Clothing,3067.4,46.29587539955047
427,2.9,14,138,Electronics,4167.64,40.22138242825729
312,2.9,53,10,Electronics,3208.08,43.52685494305374
351,2.9,64,89,Electronics,3456.38,66.2090160490182
399,,9,187,Home,2347.54,42.91924579395815
479,2.9,10,24,Home,3630.74,26.609560346315675
108,,35,135,Home,180.58,77.75731446920449
484,,56,25,Books,928.58,67.1441749166251
375,2.9,37,121,Beauty,4799.4,38.235447436740294
355,2.9,67,105,Electronics,2471.1,56.893833682949904
148,,36,135,Clothing,3626.73,44.404236704991604
366,,17,87,Home,1876.54,53.008829960342965
203,2.9,38,137,Clothing,2283.32,55.02374404726822
306,2.9,35,113,Beauty,955.96,52.73394036096812
20,2.9,39,188,Beauty,3401.27,43.69944928400991
59,2.9,6,175,Clothing,3335.72,31.494942500886946
434,,18,85,Home,4285.64,33.85255628774584
20,,36,177,Home,2908.59,30.927531082116268
362,2.9,7,130,Home,1812.07,44.768471967736645
381,2.9,35,36,Beauty,2384.52,54.37527902130355
244,,40,68,Electronics,667.77,73.12257776402393
389,2.9,42,107,Electronics,3189.81,60.14046945114176
72,2.9,36,193,Beauty,2881.14,39.773736484284576
448,2.9,64,148,Electronics,134.23,79.07750699278408
75,2.9,53,73,Books,3003.03,45.086807006087525
185,2.9,21,69,Clothing,3109.83,35.40638900262128
77,2.9,46,49,Books,4146.54,28.871385400408112
389,2.9,44,165,Clothing,4842.08,40.23186474664428
64,,24,135,Books,4147.65,35.1764471420356
341,,19,45,Home,3767.14,49.909721305392374
289,2.9,29,183,Books,875.12,57.39617119092589
55,2.9,50,94,Clothing,1648.66,47.88998155387509
330,2.9,2,64,Clothing,4071.27,40.11097495341228
258,2.9,69,89,Beauty,1393.52,80.4132512378262
425,2.9,6,96,Clothing,1353.99,45.47109640469948
189,2.9,28,50,Home,4697.4,28.388077490204743
5,,54,153,Clothing,1457.09,56.28684707898339
5,,1,199,Clothing,188.78,45.25172025056932
190,,25,75,Electronics,3284.25,33.450080588828776
147,2.9,44,197,Home,4773.41,29.210434812893695
404,2.9,53,17,Books,1581.89,67.60254171679048
257,2.9,37,83,Electronics,2105.62,47.73195497390461
217,2.9,8,162,Clothing,1012.6,43.5540072208734
478,2.9,69,172,Electronics,208.83,80.48787713022661
89,2.9,53,166,Electronics,2529.31,57.094323032224736
311,2.9,46,77,Clothing,878.65,52.65540206934032
351,2.9,47,29,Home,2485.82,70.7382729325156
9,,23,50,Clothing,1973.55,37.75008424097393
86,2.9,1,36,Electronics,2326.6,42.938265887143935
249,2.9,30,43,Home,3879.11,37.73777334369945
325,2.9,20,108,Home,1482.18,41.28481027708064
150,2.9,63,23,Home,4076.66,37.70472925504655
475,2.9,48,80,Home,1100.11,55.78637538250365
112,2.9,46,152,Clothing,4308.28,38.24875912227196
29,2.9,0,194,Home,4772.56,20.99270808540496
127,2.9,33,37,Home,3094.74,42.48912700350003
77,2.9,31,121,Electronics,2380.9,50.65495910763903
420,2.9,62,143,Books,139.9,71.16213157717675
54,2.9,62,58,Clothing,3686.48,52.406168744392126
479,,51,169,Books,2943.59,54.93480815641223
304,2.9,38,4,Electronics,2617.91,44.1230361616632
33,2.9,47,109,Home,767.75,55.31273313047145
104,2.9,2,132,Clothing,615.53,48.07474616727114
171,2.9,13,64,Home,4705.98,29.902778142849467
498,,25,24,Books,3496.49,40.36645631283579
21,2.9,34,96,Electronics,1174.17,54.698922578132894
286,,3,130,Home,2934.36,38.59414845061729
390,2.9,44,6,Electronics,3499.73,36.05575881423062
104,2.9,25,68,Electronics,3596.69,47.70980357737883
148,2.9,52,36,Books,186.6,68.89163216167758
271,2.9,63,125,Clothing,4773.77,47.09285733220581
275,2.9,25,47,Clothing,2450.11,49.46114520224348
298,2.9,28,91,Electronics,3738.16,42.191984392268225
171,,60,78,Beauty,3539.82,43.44508886446851
46,2.9,13,94,Beauty,4755.63,21.641353813292895
113,2.9,52,162,Books,1604.48,56.17311413572581
274,2.9,58,115,Beauty,3368.37,48.88987353999423
303,2.9,68,12,Beauty,301.24,72.43754445779551
479,2.9,29,18,Clothing,317.83,61.62270765026957
206,,21,77,Electronics,3493.77,32.78892254270573
452,2.9,5,167,Beauty,1782.73,58.308940484393275
394,,4,83,Home,1175.87,48.12716947546527
462,,40,115,Clothing,2594.4,56.80247379216009
412,2.9,46,121,Books,2987.11,59.27122543942399
241,2.9,22,101,Books,192.56,59.85417072611595
300,,52,115,Home,4976.62,43.601337322103625
195,2.9,39,191,Clothing,2155.16,56.49709885301629
496,2.9,60,142,Books,1201.93,72.26944581801175
163,,13,61,Electronics,509.28,60.59044173372806
175,2.9,21,154,Books,1123.68,54.624249078079586
342,2.9,67,175,Beauty,3742.33,60.016164828795084
270,2.9,2,168,Home,4858.96,18.292053414307375
109,,66,70,Beauty,1124.62,71.54614702056456
171,2.9,37,40,Home,4918.79,29.407110078444305
450,2.9,6,120,Home,1592.14,41.07066654070143
351,2.9,12,172,Beauty,2951.12,46.400874906772955
201,,54,164,Books,4748.64,42.18365241978149
167,2.9,1,174,Electronics,1946.35,43.77845908836387
101,2.9,36,95,Home,1277.14,61.29350958547003
85,2.9,49,59,Beauty,1654.29,67.49487255622284
141,2.9,19,34,Home,4573.94,46.39059186657401
446,2.9,48,146,Clothing,4798.97,63.117482126016554
336,,10,104,Clothing,1604.58,46.77735337556934
212,2.9,49,91,Beauty,4004.08,54.94212529077311
50,,40,6,Electronics,2715.11,42.82560808104175
111,2.9,3,83,Beauty,631.15,51.454100689557706
462,2.9,42,173,Beauty,4446.75,54.88262162103822
441,2.9,30,176,Electronics,1822.8,51.104714919324955
270,2.9,1,103,Beauty,3257.83,40.220345927474
64,2.9,11,113,Beauty,4444.38,23.7034548421424
343,2.9,29,151,Books,4788.15,44.00453679969874
182,,43,92,Beauty,3971.25,48.40697799819946
331,2.9,35,13,Home,4157.07,37.910992042792024
9,,24,154,Home,939.71,37.60584046935849
493,,49,119,Books,2150.24,72.25967788600227
233,2.9,21,52,Home,484.94,54.4377992414062
297,,35,196,Books,3072.91,66.64249896876332
243,2.9,2,144,Home,2590.49,41.0965726638372
350,2.9,26,101,Books,2521.92,58.86560027970056
266,,6,75,Beauty,1559.69,56.04460260927663
117,2.9,36,126,Electronics,2373.29,52.00587780942938
143,2.9,54,131,Books,3448.28,55.28075491013374
380,2.9,43,76,Home,811.66,77.12499431758924
200,2.9,59,6,Electronics,4152.36,34.05521668035207
238,2.9,58,179,Home,1631.67,77.94154501358813
333,2.9,51,126,Beauty,2789.52,47.05255476302458
402,2.9,3,52,Beauty,2892.72,43.5034748589294
414,,1,100,Books,1605.42,48.33555165450731
456,,16,100,Books,3504.2,43.027803398537465
483,2.9,29,107,Electronics,3577.32,51.346527129763466
436,2.9,47,32,Clothing,3658.02,54.210067015370164
486,2.9,1,181,Home,1100.26,50.533049532100385
245,,65,124,Home,2682.57,65.88395853551464
345,2.9,26,14,Clothing,3030.56,44.95916400516606
7,2.9,20,146,Clothing,948.49,41.16199454972863
151,,4,24,Clothing,1493.26,58.78434013450998
391,2.9,64,145,Home,865.09,75.69196537522865
210,2.9,24,60,Electronics,903.52,57.90150429320009
366,2.9,24,189,Electronics,898.6,57.01041469992849
431,,47,104,Beauty,2594.21,49.67283334022218
157,2.9,10,44,Home,4782.43,17.70441317874499
57,2.9,18,112,Books,628.03,63.766053476503814
85,,17,194,Home,1768.13,42.12550540945174
54,,6,2,Books,2408.83,25.29237932354317
200,2.9,3,60,Home,631.94,55.36204086761257
121,2.9,20,193,Beauty,3223.79,42.9865945180471
445,2.9,40,50,Home,657.65,71.44560332950914
107,2.9,5,3,Home,3640.76,15.187014890388264
303,2.9,62,139,Clothing,977.51,63.857141165458486
131,2.9,17,188,Books,951.54,56.34910143084543
420,2.9,26,198,Electronics,984.25,64.2692745945626
391,2.9,45,90,Clothing,1251.83,67.81611429111699
384,2.9,45,44,Beauty,1373.19,58.453892733077154
475,2.9,44,98,Electronics,4409.88,38.76785366661743
197,,42,174,Home,2822.65,53.87569349509961
46,2.9,49,9,Electronics,2588.69,34.968906228033546
227,2.9,20,0,Electronics,3392.96,32.889249325478985
244,2.9,32,94,Home,110.63,77.87165194440196
202,2.9,29,172,Beauty,3096.76,44.66770031673605
260,2.9,0,55,Clothing,282.05,42.687336603171595
177,2.9,68,72,Books,2818.29,68.99202704102412
23,2.9,32,127,Beauty,3572.94,30.530132676554572
174,2.9,17,88,Home,138.42,71.15928652293114
273,2.9,11,97,Books,486.98,62.63997348218938
339,2.9,11,179,Beauty,1062.81,49.88295281052182
411,2.9,63,51,Beauty,3979.07,54.057594410011546
460,2.9,28,124,Home,4132.28,29.526627249745097
260,2.9,18,124,Clothing,3637.08,31.309201724941243
285,2.9,1,124,Home,748.01,64.76032294154139
0,2.9,11,55,Clothing,3135.51,27.472899944912974
85,2.9,43,67,Electronics,1550.3,54.88819438695337
337,2.9,35,102,Books,477.74,72.4760131669309
429,2.9,16,90,Books,2611.86,38.11826805362151
68,2.9,6,103,Beauty,4551.65,12.186972496251444
30,,17,20,Beauty,1189.74,43.87902414108464
197,2.9,12,128,Home,3063.13,39.31942845338367
90,,59,84,Clothing,3091.85,52.41502183139469
439,,11,62,Home,4477.62,37.314311520965894
472,2.9,47,32,Electronics,2734.72,54.29936620024672
348,2.9,50,59,Electronics,989.8,65.95827522543838
382,2.9,66,135,Clothing,264.79,83.2774869243757
411,2.9,59,103,Home,2668.22,57.42153735593367
15,2.9,9,161,Beauty,2061.58,40.08225569845851
309,2.9,22,118,Books,1636.53,54.26405891324525
436,2.9,3,49,Home,4767.91,28.461444889495297
395,2.9,24,87,Clothing,4909.36,39.50940212288066
